bkg,delta,k,E_tyr,s,b,N_median,q_median,p_time,Z_time,p_count,Z_count
panel,300,6.0,17.04,6.0,0.0636,6,42.82329065249206,2.928669761617122e-11,6.547333678466609,8.704592275443342e-11,6.3826126726727255
panel,300,6.25,17.75,6.25,0.06625,6,43.35784486353744,1.5488444415209502e-11,6.641850592842483,1.1095214838675254e-10,6.345361123765784
panel,300,6.5,18.46,6.5,0.0689,6,44.12232805416354,4.366225814886445e-12,6.825984240807285,1.4007172583056776e-10,6.309386649300414
panel,300,6.75,19.169999999999998,6.75,0.07155,7,49.4856180618582,9.736751582054354e-13,7.038202868222427,1.7892084459671148e-12,6.952904207347788
panel,300,7.0,19.88,7.0,0.0742,7,50.02470505509912,7.105999668700071e-13,7.081969449889278,2.3025804575469357e-12,6.9172435198911515
panel,300,7.25,20.59,7.25,0.07685,7,50.592750417727274,3.802307705544008e-13,7.168099271297102,2.936896368801859e-12,6.88267744595552
panel,300,7.5,21.299999999999997,7.5,0.0795,7,51.79041577012275,7.609135474945944e-14,7.385236438852822,3.714886073402394e-12,6.8491352639930225
panel,300,7.75,22.009999999999998,7.75,0.08215,8,56.284898849901104,2.8185208888194632e-14,7.516248371422606,4.782350475724108e-14,7.446778492257042
panel,300,8.0,22.72,8.0,0.0848,8,57.40227392166283,1.5577068890455028e-14,7.593432139444828,6.150715310213369e-14,7.413494328142128
panel,300,8.25,23.43,8.25,0.08745,8,57.82504453624324,9.45484393980906e-15,7.657832777672381,7.8490175207088e-14,7.381105668493675
panel,300,8.5,24.14,8.5,0.0901,8,59.13420793788247,1.947279807883608e-15,7.858276147595664,9.942901258113467e-14,7.34956157899522
panel,300,8.75,24.849999999999998,8.75,0.09275,9,63.890609723095324,5.977098658504246e-16,8.004922460052525,1.2877300990245253e-15,7.9099240259870855
panel,300,9.0,25.56,9.0,0.0954,9,64.76735655565024,3.4784903602019254e-16,8.071271526512438,1.65538895699743e-15,7.878596862527633
panel,300,9.25,26.27,9.25,0.09805,9,65.22684761495053,2.033798207616301e-16,8.136532515353483,2.1132855709092514e-15,7.848019913426813
panel,300,9.5,26.979999999999997,9.5,0.1007,9,66.37011587763286,5.431443269271802e-17,8.294952212621983,2.680156723495263e-15,7.8181550680779885
panel,300,9.75,27.689999999999998,9.75,0.10335,10,71.07632675849376,1.5134870045306738e-17,8.445519076041071,3.487818520493746e-17,8.347443518866331
panel,300,10.0,28.4,10.0,0.106,10,71.75366275043224,1.0169850354505313e-17,8.491836512162953,4.481901449152072e-17,8.317764321352062
panel,300,10.25,29.11,10.25,0.10865,10,72.62468883391495,4.463095932726308e-18,8.58700993488197,5.723419228666884e-17,8.288725492410705
panel,300,10.5,29.82,10.5,0.1113,10,74.42595470645229,9.01372217914187e-19,8.768991003406951,7.265483450971754e-17,8.260297642136226
panel,300,10.75,30.529999999999998,10.75,0.11395,11,78.47397492744071,3.4969906457681503e-19,8.874989816730107,9.491933385496252e-19,8.763167853295764
panel,300,11.0,31.24,11.0,0.1166,11,79.03144219053644,2.460945325569022e-19,8.914011073560438,1.2193459016733906e-18,8.734901204642286
panel,300,11.25,31.95,11.25,0.11925,11,79.830399680406,1.1708601160783121e-19,8.99596213074384,1.557510426045923e-18,8.70718949595375
panel,300,11.5,32.66,11.5,0.1219,11,82.11283146687265,2.109639130158999e-20,9.182313391571707,1.9786788293496227e-18,8.680009500401825
panel,300,11.75,33.37,11.75,0.12455,12,85.58261349002001,9.305757802499723e-21,9.270017631398707,2.5934297054078554e-20,9.160059742294708
panel,300,12.0,34.08,12.0,0.1272,12,86.54163887627965,5.1175535496360374e-21,9.333583032821393,3.330683941443904e-20,9.133021419578538
panel,300,12.25,34.79,12.25,0.12985,12,87.06687876132031,3.0039174608817677e-21,9.389863001436153,4.2552976107011804e-20,9.106470048379768
panel,300,12.5,35.5,12.5,0.1325,12,89.30975657913838,5.825579893629084e-22,9.561100059818541,5.409479153619617e-20,9.080386896637954
panel,300,12.75,36.21,12.75,0.13515,13,92.73769038874536,2.433501051344704e-22,9.651018267288343,7.109573539097871e-22,9.540466332677168
panel,300,13.0,36.92,13.0,0.1378,13,93.65485160442887,1.4034837608710805e-22,9.707291519741196,9.128654152470995e-22,9.514508964371508
panel,300,13.25,37.629999999999995,13.25,0.14045,13,95.06838266619319,4.159058627981507e-23,9.830528404209595,1.1664916381897354e-21,9.488983391710551
panel,300,13.5,38.339999999999996,13.5,0.1431,14,97.1911112077754,1.3139026890887788e-23,9.945902731515785,1.515512513349939e-23,9.931680834623709
panel,300,13.75,39.05,13.75,0.14575,14,100.04662673290491,5.946314199641185e-24,10.024528149236971,1.9545691427799876e-23,9.906284548939512
panel,300,14.0,39.76,14.0,0.1484,14,101.12616358009069,3.036965404329586e-24,10.090692796955983,2.5091826248930178e-23,9.881288056824719
panel,300,14.25,40.47,14.25,0.15105,14,101.82409737549865,1.5971224105679062e-24,10.153580519376304,3.206818594308286e-23,9.856677884540439
panel,300,14.5,41.18,14.5,0.1537,14,103.46201880298969,4.887285348392289e-25,10.268466791340336,4.080795728080545e-23,9.832441241037293
panel,300,14.75,41.89,14.75,0.15635,15,106.73051539503011,1.9405777647196717e-25,10.357210614375104,5.386776920314993e-25,10.259073397884624
panel,300,15.0,42.599999999999994,15.0,0.159,15,108.30963214148372,8.008113680573164e-26,10.441556801607774,6.914157237320124e-25,10.234938407055942
panel,300,15.25,43.309999999999995,15.25,0.16165,15,108.84598681214817,4.895507446439367e-26,10.488166233764622,8.837709292304273e-25,10.211151718117698
